Titre,Entrées_1ère_semaine
Novembre,592681
Ant-Man et la Guêpe : Quantumania,735356
Stillwater,135483
Annie Colère,68373
Avatar,2648596
Parasite,376842
The Whale,65064
L'Odeur du vent,8528
À contretemps,28720
Là où chantent les écrevisses,110381
LOL (Laughing Out Loud) ®,738734
Vers un avenir radieux,91786
Once Upon a Time… in Hollywood,1132221
"The Dark Knight, Le Chevalier Noir",1271688
Le Prestige,122611
Comme les 5 doigts de la main,230290
La Voie de la justice,113153
Colombiana,284215
Midsommar,61418
Creed III,1105921
Close,19030
The Wave,16236
Ailleurs si j'y suis,10680
The French Dispatch,197450
Armageddon Time,155547
Tinnitus,174
Tout schuss,201653
Infidèle,193712
Agents très spéciaux - Code U.N.C.L.E,156797
Burning Days,45633
Jack Mimoun et les secrets de Val Verde,257163
Le Menu,124279
Maaveeran,4480
Misanthrope,100146
After - Chapitre 1,624513
Nope,224705
Sparring,24464
Emily,47695
As bestas,74066
Get Out,465265
Gone Girl,539178
Houria,47403
La Guerre des Lulus,200047
La Vie d'Adèle - Chapitres 1 et 2,323457
Joy Ride,9258
Mourir peut attendre,1384858
Love Life,34071
SISU - De l'Or et du Sang,44625
Master Gardener,20443
Magnificat,30964
Les Gardiens de la Galaxie 3,1323124
L'Amour et les Forêts,220327
Dragon Ball Super: Super Hero,218070
Farang,79426
Transformers: Rise Of The Beasts,451052
Le Challenge,54361
Asteroid City,117498
Les Algues vertes,125566
Insidious: The Red Door,306107
Spider-Man : Across The Spider-Verse,550808
Élémentaire,426818
Miraculous - le film,660421
Indiana Jones et le Cadran de la Destinée,1089875
Zillion,278
"Simone, le voyage du siècle",486242
Black Adam,713308
Le Bleu du Caftan,54381
Une histoire d'amour et de désir,16502
The Batman,1165588
Mission: Impossible – Dead Reckoning Partie 1,930141
Drunk,114935
Les Bad Guys,259472
C’est mon homme,24890
La Baleine et l'escargote,40156
Mademoiselle Chambon,165891
Une belle course,180034
Le Petit Spirou,224512
Coup de théâtre,56893
Reste un peu,152695
Les Grandes vacances de cowboy et indien,3507
The Son,102272
La Guerre des Boutons,635321
Petites,12466
Orgueil et préjugés,167705
Mission: Impossible III,996860
Uncharted,955650
Tout Simplement Noir,255537
Mort sur le Nil,336133
Sick Of Myself,14638
À l’abordage,5612
De Grandes espérances,82734
En corps,332971
Harry Potter à l'école des sorciers,2316734
Supercondriaque,2151921
Erreur de la banque en votre faveur,304692
Corsage,35145
Inception,1305534
Le Roi Arthur: La Légende d'Excalibur,362905
Elle s'appelle Barbara,298
La Dernière reine,21049
Top Gun: Maverick,1529608
Toi non plus tu n'as rien vu,4869
Beau Is Afraid,35019
L'Innocent,192906
Evil Dead Rise,235926
Bullet Train,491067
Barbaque,126252
Normale,12196
C'est tout pour moi,250306
Apaches,33659
Un tour chez ma fille,146389
La Syndicaliste,192422
Everything Everywhere All at Once,132121
Nezouh,3771
Terrible Jungle,83427
Insidious,193688
Maestro(s),111837
Goutte d'or,27639
Scream VI,464821
La Nuit du 12,96667
Joyland,32996
65 - la Terre d'avant,187043
Tenet,948378
Retour chez ma mère,643863
Nightmare Alley,142309
La Cage Dorée,288750
Assaut,1204
La Chambre des merveilles,298308
La La Land,754534
The Lost City of Z,150045
C.R.A.Z.Y.,91203
Dune,1030687
"Love Again : un peu, beaucoup, passionnément",36242
Pornomelancolia,3611
Sage-Homme,279606
Ambulance,142412
Ollie & compagnie,284
Ouistreham,126975
Les Filles du Docteur March,242663
Dunkerque,925204
