iter	Passed	Remaining
0	3	913
1	7	934
2	11	987
3	15	981
4	19	972
5	24	981
6	28	988
7	32	995
8	37	999
9	42	1025
10	46	1015
11	50	1009
12	55	1003
13	59	1002
14	63	1000
15	68	994
16	72	997
17	76	987
18	80	984
19	84	977
20	89	976
21	94	975
22	98	967
23	101	959
24	105	952
25	109	944
26	113	937
27	117	931
28	121	926
29	125	919
30	129	912
31	132	905
32	136	900
33	140	893
34	144	888
35	148	880
36	152	877
37	156	871
38	160	866
39	164	863
40	168	861
41	172	856
42	176	850
43	180	843
44	183	838
45	188	834
46	191	829
47	195	824
48	200	820
49	204	817
50	208	814
51	212	810
52	216	804
53	221	802
54	225	797
55	228	792
56	233	789
57	237	785
58	241	781
59	245	776
60	248	771
61	253	767
62	256	761
63	259	755
64	264	751
65	268	748
66	272	743
67	276	738
68	280	734
69	284	730
70	288	726
71	291	721
72	295	717
73	299	713
74	303	708
75	307	703
76	311	698
77	314	694
78	318	688
79	321	683
80	324	677
81	329	674
82	333	670
83	336	665
84	340	660
85	344	657
86	349	654
87	353	649
88	357	646
89	361	643
90	366	639
91	369	635
92	373	629
93	377	626
94	381	622
95	385	618
96	389	613
97	393	610
98	397	606
99	401	601
100	405	598
101	410	595
102	415	592
103	419	589
104	424	586
105	429	583
106	435	581
107	439	577
108	443	573
109	447	570
110	451	565
111	456	562
112	460	558
113	464	554
114	468	549
115	472	545
116	476	541
117	480	537
118	484	533
119	488	529
120	492	525
121	496	521
122	500	516
123	504	512
124	508	508
125	511	503
126	515	499
127	519	495
128	523	491
129	527	486
130	530	482
131	534	477
132	538	474
133	542	469
134	546	465
135	550	461
136	554	457
137	558	453
138	562	449
139	566	445
140	570	440
141	574	436
142	578	432
143	582	428
144	585	424
145	589	420
146	593	415
147	597	411
148	601	407
149	605	403
150	608	399
151	612	395
152	617	391
153	621	387
154	626	383
155	630	379
156	635	376
157	642	374
158	647	370
159	652	366
160	656	362
161	660	359
162	664	354
163	669	350
164	673	346
165	677	342
166	681	338
167	684	334
168	688	329
169	692	325
170	695	321
171	700	317
172	703	313
173	707	309
174	711	304
175	715	300
176	720	297
177	724	292
178	727	288
179	731	284
180	735	280
181	739	276
182	743	272
183	747	268
184	751	264
185	755	259
186	759	255
187	762	251
188	766	247
189	771	243
190	774	239
191	778	235
192	782	231
193	786	227
194	790	223
195	794	218
196	799	215
197	803	210
198	807	206
199	811	202
200	816	198
201	819	194
202	823	190
203	828	186
204	832	182
205	836	178
206	840	174
207	844	170
208	848	166
209	852	162
210	856	158
211	860	154
212	865	150
213	869	146
214	873	142
215	877	138
216	880	133
217	884	129
218	888	125
219	892	121
220	896	117
221	900	113
222	904	109
223	907	105
224	911	101
225	915	97
226	919	93
227	922	89
228	926	85
229	930	80
230	934	76
231	938	72
232	942	68
233	946	64
234	949	60
235	953	56
236	958	52
237	962	48
238	966	44
239	970	40
240	974	36
241	979	32
242	983	28
243	986	24
244	991	20
245	995	16
246	999	12
247	1002	8
248	1007	4
249	1013	0
