iter	Passed	Remaining
0	4	1124
1	9	1222
2	14	1161
3	18	1111
4	22	1085
5	27	1100
6	31	1099
7	35	1078
8	39	1066
9	45	1081
10	49	1071
11	53	1067
12	58	1067
13	62	1058
14	67	1054
15	71	1040
16	75	1039
17	80	1031
18	84	1023
19	88	1018
20	92	1012
21	97	1009
22	101	1005
23	106	1004
24	110	997
25	114	987
26	118	982
27	123	982
28	127	974
29	132	972
30	136	965
31	141	961
32	145	958
33	149	951
34	153	945
35	157	938
36	161	931
37	166	927
38	170	921
39	174	914
40	178	909
41	182	904
42	187	902
43	191	897
44	195	890
45	199	886
46	204	882
47	208	876
48	213	873
49	217	869
50	222	868
51	227	865
52	231	861
53	236	858
54	240	852
55	244	846
56	248	840
57	252	836
58	256	831
59	260	825
60	264	818
61	268	815
62	272	809
63	277	805
64	281	799
65	285	797
66	290	793
67	293	786
68	297	781
69	302	777
70	306	772
71	310	766
72	313	760
73	318	756
74	322	752
75	326	746
76	330	741
77	334	737
78	338	732
79	341	725
80	345	721
81	350	718
82	354	713
83	358	708
84	362	703
85	367	700
86	371	695
87	375	691
88	379	686
89	383	682
90	387	677
91	391	672
92	395	667
93	400	664
94	404	659
95	408	655
96	412	651
97	416	646
98	420	641
99	424	636
100	428	632
101	433	628
102	437	624
103	441	619
104	445	615
105	449	611
106	453	606
107	458	602
108	462	598
109	467	595
110	471	590
111	475	585
112	480	582
113	484	577
114	488	573
115	492	568
116	496	564
117	500	559
118	504	555
119	508	551
120	513	547
121	517	542
122	521	538
123	525	533
124	529	529
125	533	524
126	537	520
127	541	516
128	545	511
129	549	507
130	553	502
131	557	498
132	561	493
133	565	489
134	569	484
135	573	480
136	577	476
137	581	472
138	585	467
139	590	463
140	594	459
141	598	455
142	603	451
143	608	447
144	612	443
145	616	439
146	620	434
147	625	431
148	629	426
149	632	421
150	637	417
151	640	413
152	646	409
153	650	405
154	655	401
155	660	397
156	663	393
157	668	389
158	672	385
159	676	380
160	680	376
161	684	371
162	689	367
163	693	363
164	697	359
165	701	355
166	706	351
167	710	346
168	714	342
169	718	337
170	723	334
171	727	329
172	731	325
173	735	321
174	739	317
175	744	312
176	748	308
177	752	304
178	756	300
179	760	295
180	764	291
181	768	287
182	772	282
183	776	278
184	780	274
185	785	270
186	789	266
187	793	261
188	797	257
189	801	253
190	805	248
191	809	244
192	813	240
193	818	236
194	822	231
195	826	227
196	829	223
197	835	219
198	839	215
199	843	210
200	847	206
201	852	202
202	856	198
203	860	194
204	864	189
205	868	185
206	872	181
207	876	177
208	881	172
209	885	168
210	889	164
211	893	160
212	897	155
213	901	151
214	906	147
215	909	143
216	914	139
217	918	134
218	922	130
219	926	126
220	931	122
221	935	117
222	939	113
223	943	109
224	948	105
225	952	101
226	956	96
227	960	92
228	965	88
229	969	84
230	973	80
231	977	75
232	981	71
233	986	67
234	990	63
235	995	59
236	1000	54
237	1004	50
238	1008	46
239	1013	42
240	1016	37
241	1020	33
242	1024	29
243	1029	25
244	1033	21
245	1038	16
246	1042	12
247	1046	8
248	1050	4
249	1054	0
