iter	Passed	Remaining
0	4	1127
1	8	1080
2	12	1057
3	16	1045
4	20	1024
5	25	1016
6	29	1032
7	34	1034
8	38	1023
9	41	1003
10	45	998
11	49	991
12	53	980
13	57	969
14	61	967
15	65	962
16	69	958
17	73	951
18	77	946
19	82	945
20	85	933
21	89	928
22	93	923
23	97	915
24	100	908
25	104	903
26	108	899
27	113	898
28	117	893
29	121	888
30	125	884
31	129	879
32	133	875
33	137	870
34	141	868
35	145	867
36	149	862
37	153	856
38	157	851
39	161	845
40	165	842
41	169	837
42	173	834
43	177	828
44	180	824
45	184	818
46	188	814
47	192	809
48	196	804
49	200	803
50	204	798
51	208	794
52	212	790
53	216	787
54	221	783
55	225	780
56	229	777
57	233	772
58	237	768
59	241	765
60	245	761
61	249	757
62	253	753
63	258	750
64	262	746
65	266	741
66	270	737
67	274	733
68	277	729
69	281	724
70	286	723
71	291	720
72	295	715
73	298	710
74	302	706
75	306	702
76	310	697
77	314	692
78	318	688
79	321	684
80	325	679
81	329	675
82	333	671
83	337	667
84	341	662
85	345	658
86	349	654
87	353	650
88	357	646
89	361	642
90	365	639
91	369	634
92	373	630
93	377	625
94	380	621
95	384	616
96	388	612
97	392	608
98	396	604
99	400	600
100	404	596
101	408	592
102	412	588
103	416	585
104	420	580
105	425	577
106	428	573
107	433	569
108	437	566
109	441	562
110	445	557
111	449	553
112	453	549
113	457	546
114	461	541
115	465	537
116	469	533
117	473	529
118	477	525
119	480	521
120	484	516
121	488	512
122	492	508
123	496	504
124	500	500
125	503	495
126	507	491
127	511	487
128	515	483
129	519	479
130	523	475
131	527	471
132	531	467
133	534	463
134	538	459
135	542	454
136	547	451
137	551	447
138	554	443
139	558	438
140	562	434
141	566	430
142	569	426
143	573	422
144	578	418
145	582	415
146	587	411
147	591	407
148	595	403
149	599	399
150	602	395
151	607	391
152	611	387
153	615	383
154	622	381
155	629	379
156	635	376
157	639	372
158	643	368
159	647	364
160	651	360
161	655	356
162	659	352
163	663	347
164	667	344
165	671	339
166	675	335
167	679	331
168	683	327
169	687	323
170	691	319
171	695	315
172	698	311
173	702	307
174	706	302
175	710	298
176	714	294
177	718	290
178	723	287
179	727	283
180	731	278
181	735	274
182	740	270
183	743	266
184	748	262
185	751	258
186	755	254
187	759	250
188	763	246
189	767	242
190	771	238
191	775	234
192	779	230
193	782	225
194	787	221
195	791	217
196	794	213
197	799	210
198	804	206
199	808	202
200	812	198
201	816	194
202	821	190
203	825	186
204	829	182
205	833	177
206	837	173
207	841	169
208	845	165
209	849	161
210	853	157
211	857	153
212	861	149
213	865	145
214	869	141
215	873	137
216	877	133
217	881	129
218	884	125
219	888	121
220	892	117
221	895	112
222	899	108
223	903	104
224	907	100
225	911	96
226	915	92
227	918	88
228	922	84
229	926	80
230	930	76
231	934	72
232	937	68
233	941	64
234	945	60
235	949	56
236	953	52
237	958	48
238	961	44
239	965	40
240	969	36
241	973	32
242	977	28
243	980	24
244	984	20
245	988	16
246	993	12
247	997	8
248	1001	4
249	1005	0
