iter	RMSE
0	289988.9903
1	279001.7842
2	268984.2697
3	261449.4107
4	253126.7603
5	247070.3219
6	241392.4556
7	235459.7309
8	230071.8273
9	226458.2156
10	222922.9998
11	219008.3851
12	215627.1828
13	212086.7426
14	209609.537
15	207311.2685
16	205315.7087
17	203129.5895
18	201504.8984
19	199442.839
20	198001.7197
21	196217.0978
22	194813.9209
23	193242.2215
24	191722.3203
25	190353.845
26	189298.0222
27	188066.4038
28	186539.1072
29	185288.3331
30	183713.8446
31	182632.1823
32	181718.213
33	180530.3266
34	179409.5226
35	178358.525
36	177422.4535
37	176115.2745
38	174959.2175
39	173902.2574
40	173001.4759
41	172294.2939
42	171755.6453
43	170875.6376
44	170585.2721
45	169346.9828
46	168365.3019
47	167522.295
48	166818.519
49	166580.6475
50	165991.5182
51	165549.62
52	164836.137
53	164065.537
54	163297.8775
55	162532.9761
56	161799.457
57	161324.0081
58	160746.6461
59	160256.5716
60	159342.4077
61	159147.6627
62	158730.6632
63	158114.6182
64	157494.4918
65	156945.9209
66	156706.6582
67	156042.3707
68	155720.0662
69	155224.822
70	154690.4087
71	154143.9879
72	153572.3776
73	152828.2221
74	152449.6676
75	152055.44
76	151436.4911
77	151093.2164
78	150964.8019
79	150419.2691
80	150323.2412
81	149850.1662
82	149420.3157
83	149184.1127
84	148551.1976
85	148176.8814
86	148116.5461
87	147862.3888
88	147443.7306
89	147134.6857
90	146791.3768
91	146568.2006
92	146354.8992
93	146259.4224
94	145741.0899
95	145276.1698
96	145173.3089
97	144806.5828
98	144261.8902
99	143701.2539
100	143203.7
101	142851.5405
102	142533.7579
103	142489.7111
104	142461.5792
105	141987.9969
106	141960.5208
107	141589.4175
108	141179.8737
109	140920.5353
110	140882.3971
111	140475.2403
112	140287.426
113	139815.1262
114	139393.6283
115	138814.2562
116	138444.1699
117	137985.0784
118	137420.7022
119	137111.512
120	136834.8625
121	136653.3295
122	136438.4631
123	136096.9416
124	135856.1435
125	135532.1077
126	135509.8524
127	135120.9787
128	135084.9455
129	134737.1143
130	134717.8658
131	134356.2878
132	134050.8637
133	134025.357
134	133528.3401
135	133375.4593
136	133168.4667
137	133030.5318
138	132674.4237
139	132660.0176
140	132376.0339
141	131747.6827
142	131486.4082
143	130905.704
144	130280.5451
145	129921.5804
146	129736.5135
147	129532.8923
148	129327.4085
149	129024.2295
150	128961.8159
151	128593.5842
152	128317.1991
153	128029.5624
154	127856.9199
155	127552.738
156	127043.042
157	126409.4741
158	126207.831
159	125822.694
160	125493.8258
161	125199.096
162	124840.4468
163	124367.9486
164	124262.0808
165	123749.267
166	123358.1407
167	123160.3926
168	122788.6677
169	122403.5994
170	122110.0567
171	121868.14
172	121612.6561
173	121303.9692
174	120901.658
175	120757.963
176	120283.0324
177	120061.0155
178	119598.5917
179	119364.8176
180	118992.8295
181	118612.9317
182	118343.7249
183	118078.3284
184	117803.7248
185	117784.8699
186	117457.0932
187	117235.4227
188	117006.1701
189	116710.6185
190	116541.1323
191	116132.7152
192	115846.0847
193	115676.0722
194	115561.7401
195	115309.7266
196	114957.1167
197	114757.1856
198	114482.7052
199	114319.6484
200	114136.5366
201	114065.3925
202	114053.9609
203	113890.7255
204	113676.643
205	113422.3878
206	113187.4516
207	112921.5408
208	112865.0159
209	112571.2281
210	112392.5107
211	112068.4061
212	111934.9675
213	111642.4476
214	111434.9988
215	111248.4556
216	111219.7479
217	110889.6357
218	110761.151
219	110493.3657
220	110460.2213
221	110085.3842
222	109817.7708
223	109467.0919
224	109296.2399
225	109199.0728
226	108942.901
227	108718.9703
228	108486.7485
229	108293.1429
230	108192.1828
231	107957.4492
232	107637.2822
233	107484.6078
234	107301.3722
235	107142.1887
236	106969.1601
237	106718.9654
238	106522.2339
239	106349.8686
240	106121.6615
241	105964.643
242	105613.8498
243	105567.2235
244	105400.8142
245	105157.5812
246	105034.0531
247	104909.6715
248	104870.0657
249	104850.5949
