iter	Passed	Remaining
0	22	22722
1	45	22640
2	66	22228
3	90	22456
4	112	22469
5	136	22642
6	163	23153
7	186	23143
8	210	23183
9	233	23073
10	255	22981
11	277	22854
12	299	22727
13	320	22567
14	342	22499
15	367	22574
16	390	22562
17	412	22502
18	433	22400
19	456	22344
20	477	22252
21	498	22170
22	520	22095
23	542	22071
24	567	22146
25	594	22278
26	619	22322
27	643	22349
28	666	22316
29	688	22256
30	709	22188
31	731	22127
32	754	22118
33	778	22108
34	801	22110
35	823	22058
36	845	22014
37	867	21972
38	890	21933
39	912	21896
40	934	21867
41	958	21855
42	980	21831
43	1005	21849
44	1027	21808
45	1050	21782
46	1071	21733
47	1093	21692
48	1115	21650
49	1138	21623
50	1160	21585
51	1182	21563
52	1206	21558
53	1229	21530
54	1251	21500
55	1273	21461
56	1294	21417
57	1316	21381
58	1339	21359
59	1360	21308
60	1382	21280
61	1406	21285
62	1429	21258
63	1452	21243
64	1474	21216
65	1496	21183
66	1519	21161
67	1542	21137
68	1564	21111
69	1588	21105
70	1611	21079
71	1633	21048
72	1654	21011
73	1676	20975
74	1698	20943
75	1720	20912
76	1742	20888
77	1765	20872
78	1788	20848
79	1810	20819
80	1832	20789
81	1854	20756
82	1875	20716
83	1896	20683
84	1918	20653
85	1940	20619
86	1962	20590
87	1985	20576
88	2008	20557
89	2030	20533
90	2051	20496
91	2073	20466
92	2096	20444
93	2118	20417
94	2140	20391
95	2162	20366
96	2183	20329
97	2206	20306
98	2229	20288
99	2250	20252
100	2272	20226
101	2294	20199
102	2316	20175
103	2339	20157
104	2362	20133
105	2386	20129
106	2409	20110
107	2434	20108
108	2456	20084
109	2479	20057
110	2501	20030
111	2523	20006
112	2546	19986
113	2567	19957
114	2589	19927
115	2612	19907
116	2635	19893
117	2658	19870
118	2680	19845
119	2702	19818
120	2725	19802
121	2747	19773
122	2768	19742
123	2791	19724
124	2814	19702
125	2838	19692
126	2862	19674
127	2884	19650
128	2907	19631
129	2929	19604
130	2950	19574
131	2973	19551
132	2995	19525
133	3017	19500
134	3043	19500
135	3064	19469
136	3087	19449
137	3110	19429
138	3133	19411
139	3156	19388
140	3178	19361
141	3201	19346
142	3226	19339
143	3250	19324
144	3274	19308
145	3296	19279
146	3318	19255
147	3340	19232
148	3362	19204
149	3384	19177
150	3406	19151
151	3428	19128
152	3451	19105
153	3473	19083
154	3495	19056
155	3518	19037
156	3541	19015
157	3563	18989
158	3585	18964
159	3607	18937
160	3629	18915
161	3653	18899
162	3675	18872
163	3696	18844
164	3720	18826
165	3742	18802
166	3763	18774
167	3785	18747
168	3807	18722
169	3829	18694
170	3852	18678
171	3874	18652
172	3896	18626
173	3918	18601
174	3940	18576
175	3961	18548
176	3984	18527
177	4006	18499
178	4028	18475
179	4050	18451
180	4072	18429
181	4095	18405
182	4116	18378
183	4139	18357
184	4161	18335
185	4184	18313
186	4206	18287
187	4228	18263
188	4251	18242
189	4273	18220
190	4298	18205
191	4319	18178
192	4341	18151
193	4362	18123
194	4384	18101
195	4406	18074
196	4428	18049
197	4449	18024
198	4472	18000
199	4494	17979
200	4518	17961
201	4540	17937
202	4564	17919
203	4586	17897
204	4609	17874
205	4632	17856
206	4654	17831
207	4676	17805
208	4698	17784
209	4722	17765
210	4746	17749
211	4768	17724
212	4790	17699
213	4812	17677
214	4834	17651
215	4856	17627
216	4878	17604
217	4900	17579
218	4924	17560
219	4947	17541
220	4971	17522
221	4994	17501
222	5016	17479
223	5038	17455
224	5061	17434
225	5083	17410
226	5106	17388
227	5130	17372
228	5153	17350
229	5176	17330
230	5198	17306
231	5221	17283
232	5244	17264
233	5266	17240
234	5289	17217
235	5311	17195
236	5335	17175
237	5359	17158
238	5381	17134
239	5403	17109
240	5425	17086
241	5447	17061
242	5470	17041
243	5491	17015
244	5513	16991
245	5538	16974
246	5575	16996
247	5596	16970
248	5618	16944
249	5641	16923
250	5663	16898
251	5685	16874
252	5707	16851
253	5731	16834
254	5754	16811
255	5776	16788
256	5801	16771
257	5826	16757
258	5850	16739
259	5874	16719
260	5897	16698
261	5922	16682
262	5946	16664
263	5971	16648
264	5996	16631
265	6020	16611
266	6042	16589
267	6065	16567
268	6089	16548
269	6111	16523
270	6134	16503
271	6161	16489
272	6187	16477
273	6210	16456
274	6235	16438
275	6257	16413
276	6279	16389
277	6301	16366
278	6323	16340
279	6345	16316
280	6367	16292
281	6390	16270
282	6412	16245
283	6433	16220
284	6456	16196
285	6477	16170
286	6499	16146
287	6521	16121
288	6543	16098
289	6565	16075
290	6588	16052
291	6611	16030
292	6633	16007
293	6655	15981
294	6677	15957
295	6699	15934
296	6721	15908
297	6743	15886
298	6766	15862
299	6787	15838
300	6810	15815
301	6833	15793
302	6855	15770
303	6879	15749
304	6901	15726
305	6923	15702
306	6946	15679
307	6968	15655
