iter	RMSE
0	1993950.363
1	1983908.935
2	1974691.525
3	1962858.229
4	1955046.863
5	1945549.592
6	1935760.803
7	1926920.49
8	1918867.353
9	1910169.641
10	1901088.418
11	1894819.842
12	1888430.852
13	1881179.557
14	1874391.616
15	1864871.347
16	1855142.211
17	1848953.106
18	1842275.687
19	1837295.057
20	1831738.665
21	1826116.83
22	1819659.888
23	1806360.258
24	1800769.531
25	1793492.963
26	1787585.775
27	1781753.705
28	1770009.123
29	1762693.771
30	1757748.622
31	1748822.429
32	1743598.418
33	1738881.426
34	1733628.078
35	1724764.582
36	1720484.738
37	1715443.391
38	1710245.432
39	1705606.566
40	1701028.628
41	1697027.77
42	1686066.24
43	1681827.919
44	1677227.459
45	1673193.917
46	1667818.374
47	1663450.998
48	1655278.167
49	1652116.375
50	1648180.931
51	1637487.117
52	1633221.153
53	1628851.655
54	1625058.122
55	1615930.671
56	1612812.812
57	1604194.222
58	1600462.651
59	1596848.687
60	1593539.819
61	1588774.338
62	1586012.181
63	1583015.456
64	1579173.346
65	1576525.725
66	1571137.504
67	1567717.222
68	1563543.107
69	1560746.614
70	1557991.45
71	1554653.235
72	1550984.46
73	1547302.607
74	1542409.811
75	1539794.099
76	1536337.487
77	1533318.478
78	1530033.226
79	1527500.855
80	1524484.253
81	1521842.725
82	1518989.22
83	1514348.076
84	1511630.677
85	1507959.539
86	1500852.986
87	1498076.452
88	1494942.97
89	1492433.971
90	1489645.775
91	1487093.06
92	1484686.951
93	1480745.693
94	1477914.183
95	1474806.09
96	1472249.947
97	1469597.529
98	1466942.976
99	1465043.441
100	1462159.446
101	1457954.337
102	1455566.571
103	1452919.573
104	1450761.964
105	1448533.744
106	1446286.12
107	1442724.346
108	1436971.919
109	1434716.401
110	1428721.683
111	1426522.085
112	1424112.951
113	1421673.542
114	1419576.522
115	1416432.031
116	1414350.133
117	1411766.887
118	1405831.251
119	1403521.67
120	1399926.125
121	1396424.9
122	1393764.437
123	1391555.743
124	1386555.73
125	1384609.04
126	1382638.9
127	1380713.796
128	1378054.437
129	1376053.426
130	1374114.548
131	1372162.615
132	1370003.695
133	1368085.036
134	1366175.435
135	1364203.573
136	1358442.469
137	1356629.486
138	1354789.754
139	1353013.832
140	1350943.174
141	1349093.802
142	1347224.837
143	1345398.945
144	1343590.235
145	1341781.202
146	1340021.952
147	1338020.206
148	1336021.385
149	1334227.792
150	1332203.375
151	1329131.02
152	1327339.692
153	1325630.888
154	1323860.128
155	1321132.725
156	1319366.373
157	1317226.913
158	1314049.894
159	1311876.185
160	1310021.841
161	1307952.285
162	1306230.775
163	1304430.763
164	1302709.098
165	1300961.102
166	1299205.498
167	1296897.339
168	1294441.001
169	1292762.078
170	1290521.698
171	1288875.706
172	1287194.227
173	1285520.521
174	1282773.775
175	1281096.555
176	1279428.604
177	1277771.841
178	1275792.973
179	1274149.189
180	1272428.546
181	1270715.634
182	1269094.466
183	1266745.632
184	1265120.979
185	1263519.354
186	1261110.422
187	1259509.775
188	1253623.105
189	1251989.46
190	1249778.904
191	1248194.938
192	1246611.981
193	1245078.75
194	1243437.27
195	1241606.542
196	1240068.486
197	1238512.672
198	1236960.564
199	1235454.739
200	1232631.249
201	1231094.248
202	1229609.312
203	1227790.434
204	1225751.395
205	1224244.001
206	1222739.673
207	1221241.776
208	1219101.768
209	1217608.47
210	1212503.853
211	1211037.168
212	1209575.989
213	1207670.893
214	1205133.111
215	1203660.567
216	1202257.428
217	1200797.571
218	1199356.221
219	1197914.002
220	1195895.357
221	1194467.313
222	1193032.027
223	1191610.282
224	1190189.784
225	1188781.282
226	1187375.076
227	1185737.698
228	1184330.553
229	1182931.735
230	1181540.944
231	1180157.805
232	1175339.891
233	1173375.877
234	1171992.157
235	1170610.227
236	1169244.852
237	1167324.042
238	1165431.059
239	1164067.865
240	1162708.898
241	1161354.636
242	1160009.763
243	1158672.801
244	1157340.633
245	1156013.925
246	1154686.151
247	1153363.629
248	1152052.517
249	1150524.826
250	1149216.412
251	1147912.431
252	1146610.669
253	1145312.293
254	1144020.698
255	1141622.41
256	1140337.061
257	1139055.096
258	1137777.409
259	1136501.498
260	1135229.925
261	1133380.005
262	1132116.879
263	1129815.746
264	1128554.136
265	1127296.807
266	1125526.274
267	1124269.582
268	1123015.807
269	1121767.709
270	1120528.06
271	1119292.464
272	1118060.511
273	1116830.482
274	1115604.577
275	1113727.859
276	1112506.897
277	1111292.562
278	1110081.918
279	1108874.606
280	1107669.182
281	1106468.414
282	1104743.592
283	1103549.488
284	1102359.957
285	1101174.137
286	1099991.023
287	1098810.414
288	1097023.398
289	1094881.913
290	1093701.764
291	1092529.274
292	1091360.793
293	1090196.146
294	1089033.731
295	1087874.583
296	1086760.566
297	1084966.2
298	1083817.406
299	1082671.807
300	1081530.448
301	1080390.775
302	1079253.78
303	1078123.143
304	1076465.648
305	1072390.24
306	1071262.856
307	1070142.387
308	1069026.023
309	1067913.635
310	1066806.022
311	1065079.366
312	1063976.291
313	1062879.378
314	1061786.833
315	1060696.941
316	1059610.299
317	1058527.062
318	1057447.108
319	1055772.752
320	1054696.442
321	1053103.515
322	1052029.52
323	1050999.174
324	1049931.192
325	1048866.878
326	1047804.817
327	1046747.491
328	1045693.015
329	1044642.586
330	1042660.362
331	1041610.975
332	1040564.54
333	1039521.193
334	1038480.838
335	1036952.603
336	1035914.554
337	1034879.004
338	1032963.222
339	1031929.855
340	1030899.612
341	1029872.301
342	1028847.572
343	1027252.971
344	1026230.521
345	1025211.573
346	1024195.395
347	1023220.869
348	1022210.224
349	1021202.955
350	1020197.965
351	1018654.373
352	1017652.184
353	1016652.674
354	1015655.56
355	1014661.677
356	1013670.677
357	1012682.847
358	1011697.501
359	1010224.176
360	1009241.545
361	1008261.252
362	1007283.847
363	1006309.463
364	1005337.69
365	1004368.941
366	1003402.656
367	1001860.726
368	1000896.639
369	999934.8046
370	998975.8663
371	997112.0443
372	996154.4139
373	995199.1477
374	994247.5328
375	993299.8445
376	991728.6161
377	990783.4293
378	989839.9602
379	988900.2127
380	987962.3143
381	987027.337
382	986095.8751
383	985104.179
384	984178.6455
385	983254.6248
386	981825.4239
387	980902.7268
388	979981.7173
389	979062.0435
390	978145.5387
391	977232.5279
392	976323.9555
393	975451.0219
394	974546.601
395	972793.9662
396	971358.1005
397	970452.2288
398	969547.5969
399	968676.6033
400	967777.1873
401	966881.5231
402	965988.7292
403	965097.5102
404	964208.7144
405	963321.4167
406	961900.1916
407	961012.4405
408	960126.9324
409	959244.678
410	958366.1317
411	957490.0252
412	956668.2448
413	955796.629
414	954387.4228
415	953515.7144
416	952644.994
417	951777.104
418	950911.9827
419	949446.1152
420	948583.2077
421	947722.1783
422	946864.4002
423	946008.3016
424	944630.6003
425	943774.064
426	942919.0307
427	942067.0834
428	941217.5817
429	939923.6803
430	939076.0864
431	938230.4669
432	937387.6243
433	936546.5307
434	934655.8232
435	933814.2564
436	932975.8557
437	932138.5936
438	931304.0813
439	930472.3776
440	929179.6729
441	928348.7766
442	927521.2036
443	926695.2593
444	925871.258
445	925048.9933
446	924227.8566
447	923409.4359
448	922593.5265
449	921780.0184
450	920999.3327
451	919419.791
452	918250.3471
453	917438.4287
454	916627.9507
455	915819.3792
456	915011.7338
457	914206.7907
458	913404.4176
459	912603.826
460	911805.9986
461	911010.0403
462	909977.5803
463	909181.9521
464	908388.3781
465	907595.7578
466	906865.2743
467	906071.2409
468	905284.4657
469	904499.947
470	903718.0749
471	902937.4493
472	901595.2285
473	900452.6008
474	899672.0467
475	898892.5524
476	898114.5868
477	897340.0457
478	896149.6427
479	895375.9635
480	894604.4982
481	893835.6448
482	892099.1743
483	891330.9882
484	890565.5
485	889801.2752
486	889038.6425
487	887556.1077
488	886793.2834
489	886032.6008
490	885274.0515
491	884006.1237
492	883248.9945
493	881684.9212
494	880957.1879
495	879800.612
496	879045.8485
497	878292.3003
498	877540.3594
499	876789.8673
500	876041.6286
501	875321.2427
502	874577.6644
503	873836.9243
504	872721.8206
505	871981.6929
506	871243.0139
507	870505.6109
508	869769.2291
509	868453.9205
510	867718.2164
511	866984.0498
512	866252.8678
513	865524.4684
514	864798.1063
515	864072.8447
516	863349.0516
517	862625.9673
518	861427.3099
519	860704.4247
520	859184.0387
521	858461.4053
522	857740.8131
523	857023.0503
524	856308.293
525	855251.1418
526	854536.2727
527	853823.3767
528	853111.3858
529	852400.567
530	851691.1254
531	850983.1834
532	850277.719
533	849574.3854
534	848864.7985
535	848164.1104
536	846928.6881
537	846229.1715
538	845530.3566
539	844832.3871
540	844135.4807
541	843440.0079
542	842746.9042
543	842055.7167
544	841366.9672
545	840180.2859
546	839491.3359
547	838804.6024
548	837396.5641
549	836709.3428
550	836023.1601
551	835338.1762
552	834649.8421
553	833967.7316
554	832960.4296
555	832279.7456
556	831593.2372
557	830915.5214
558	830239.5037
559	829564.5223
560	828530.3627
561	827678.3412
562	827002.7851
563	826328.5491
564	825655.6335
565	824985.4645
566	824317.2226
567	823651.1957
568	822238.3291
569	821572.0645
570	820907.6874
571	820243.9901
572	819267.8372
573	818604.4463
574	817745.523
575	817082.7477
576	816421.8406
577	815763.7004
578	815107.952
579	814453.2685
580	813800.5235
581	813148.6137
582	812148.8137
583	811338.4129
584	810685.8998
585	810034.8449
586	809385.1031
587	808738.1035
588	808092.9909
589	806794.2087
590	806149.9232
591	805506.8416
592	804865.3003
593	804224.3481
594	803175.6537
595	802534.9218
596	801895.4567
597	801257.7227
598	800622.3616
599	799989.2543
600	799357.3966
601	798727.2067
602	797380.6145
603	796750.2231
604	796120.5166
605	794862.7476
606	794257.1702
607	793628.8911
608	793002.9559
609	792378.6286
610	791756.4533
611	791135.3064
612	790362.7483
613	789742.877
614	789123.5422
615	788504.8384
616	787887.4895
617	787271.5096
618	786185.8759
619	785571.4089
620	784958.8272
621	784348.0035
622	783737.9743
623	783130.1252
624	782522.476
625	781915.5719
626	781310.0636
627	780705.9835
628	779405.51
629	778802.7209
630	778200.9705
631	777600.4205
632	777001.1163
633	776403.1626
634	775806.3469
635	775200.3445
636	774604.6443
637	773624.5744
638	773029.6341
639	772436.3322
640	771845.2334
641	770633.0304
642	770042.5099
643	769453.3595
644	768865.3282
645	768278.7588
646	767692.5074
647	767107.1018
648	766269.2521
649	765684.595
650	765101.2286
651	764520.4844
652	763940.9318
653	763362.5778
654	762801.4137
655	762244.8186
656	761669.2978
657	761094.1742
658	760520.0556
659	759266.2777
660	758090.1929
661	757515.4968
662	756637.9654
663	756064.6112
664	755237.0589
665	754665.2903
666	754094.7709
667	753546.1127
668	752977.2744
669	752409.9649
670	751842.9602
671	751276.9501
672	750712.4134
673	750149.4571
674	749347.7084
675	748786.7463
676	748226.7137
677	747234.065
678	746674.2202
679	746136.3657
680	745579.1435
681	745022.3023
682	744465.9286
683	743911.1164
684	742533.5318
685	741979.2435
686	741133.2168
687	740580.5338
688	740029.4336
689	739479.3995
690	738929.9191
691	738382.3198
692	737835.2964
693	737288.6957
694	735753.4957
695	735206.3807
696	734662.4545
697	734120.4435
698	733158.3373
699	732616.8714
700	731790.5345
701	731249.0504
702	730709.1519
703	730170.8197
704	729632.7586
705	729094.6973
706	728557.7764
707	728023.5335
708	727491.2898
709	726719.8956
710	726188.3345
711	725657.4824
712	725127.7256
713	724599.2082
714	724071.4132
715	723543.6578
716	723016.1008
717	722490.9975
718	721968.2088
719	721446.6361
720	720926.2891
721	720000.1461
722	719479.7029
723	718344.6049
